"id","country_code","postCode","point","note","zone1_id","zone2_id","names","slugs","languages","mains"
"161367","GB","GY9","POINT(-2.19001 49.70999)","0",NULL,NULL,"Alderney","alderney","en","0"
"161368","GB","GY5","POINT(-2.60001 49.45999)","0",NULL,NULL,"Castel","castel","en","0"
"161369","GB","GY8","POINT(-2.60001 49.43000)","0",NULL,NULL,"Forest","forest-gb-gy8","en","0"
"161370","GB","GY1","POINT(-2.53001 49.44999)","0",NULL,NULL,"Guernsey","guernsey","en","0"
"161371","GB","GY8","POINT(-2.60001 49.43000)","0",NULL,NULL,"Guernsey Airport","guernsey-airport","en","0"
"161372","GB","GY9","POINT(-2.35001 49.43000)","0",NULL,NULL,"Sark","sark","en","0"
"161373","GB","GY6","POINT(-2.56001 49.43999)","0",NULL,NULL,"St Andrew","st-andrew","en","0"
"161374","GB","GY4","POINT(-2.55000 49.43000)","0",NULL,NULL,"St Martin","st-martin-gb-gy4","en","0"
"161375","GB","GY1","POINT(-2.53000 49.44999)","0",NULL,NULL,"St Peter Port","st-peter-port","en","0"
"161376","GB","GY7","POINT(-2.63000 49.43999)","0",NULL,NULL,"St Pierre du Bois","st-pierre-du-bois","en","0"
"161377","GB","GY2","POINT(-2.51000 49.47999)","0",NULL,NULL,"St Sampson","st-sampson","en","0"
"161378","GB","GY7","POINT(-2.63000 49.45000)","0",NULL,NULL,"St Saviour","st-saviour-gb-gy7","en","0"
"161379","GB","GY8","POINT(-2.63000 49.42000)","0",NULL,NULL,"Torteval","torteval","en","0"
"161380","GB","GY3","POINT(-2.56000 49.47999)","0",NULL,NULL,"Vale","vale-gb-gy3","en","0"
"161381","GB","JE3","POINT(-2.05001 49.18000)","0",NULL,NULL,"Grouville","grouville","en","0"
"161382","GB","JE1","POINT(-2.10000 49.18000)","0",NULL,NULL,"Jersey","jersey","en","0"
"161383","GB","JE3","POINT(-2.20000 49.19000)","0",NULL,NULL,"St Brelade","st-brelade","en","0"
"161384","GB","JE2","POINT(-2.04001 49.17000)","0",NULL,NULL,"St Clement","st-clement-gb-je2","en","0"
"161385","GB","JE2","POINT(-2.10000 49.18000)","0",NULL,NULL,"St Helier","st-helier-gb-je2","en","0"
"161386","GB","JE3","POINT(-2.13000 49.23999)","0",NULL,NULL,"St John","st-john-gb-je3","en","0"
"161387","GB","JE3","POINT(-2.10001 49.18000)","0",NULL,NULL,"St Lawrence","st-lawrence-gb-je3","en","0"
"161388","GB","JE3","POINT(-2.05001 49.21000)","0",NULL,NULL,"St Martin","st-martin-gb-je3","en","0"
"161389","GB","JE3","POINT(-2.16000 49.23000)","0",NULL,NULL,"St Mary","st-mary","en","0"
"161390","GB","JE3","POINT(-2.20000 49.22999)","0",NULL,NULL,"St Ouen","st-ouen","en","0"
"161391","GB","JE3","POINT(-2.18001 49.20999)","0",NULL,NULL,"St Peter","st-peter-gb-je3","en","0"
"161392","GB","JE2","POINT(-2.08001 49.18000)","0",NULL,NULL,"St Saviour","st-saviour-gb-je2","en","0"
"161393","GB","JE3","POINT(-2.09000 49.22999)","0",NULL,NULL,"Trinity","trinity-gb-je3","en","0"
"161394","GB","BA1","POINT(-2.30475 51.40792)","0",NULL,NULL,"Bannerdown","bannerdown","en","0"
