"id","country_code","postCode","point","note","zone1_id","zone2_id","names","slugs","languages","mains"
"144384","IT","66040","POINT(14.33067 42.10241)","0",NULL,NULL,"Altino","altino","it","0"
"144385","IT","66040","POINT(14.21554 42.07319)","0",NULL,NULL,"Selva","selva-it-66040","it","0"
"144386","IT","66044","POINT(14.38218 42.09042)","0",NULL,NULL,"Archi","archi-it-66044","it","0"
"144387","IT","66044","POINT(14.37278 42.10615)","0",NULL,NULL,"Piane d'archi","piane-d-archi","it","0"
"144388","IT","66010","POINT(14.26403 42.29337)","0",NULL,NULL,"Ari","ari","it","0"
"144389","IT","66010","POINT(14.26704 42.28470)","0",NULL,NULL,"San Pietro","san-pietro-it-66010","it","0"
"144390","IT","66030","POINT(14.30733 42.26317)","0",NULL,NULL,"Arielli","arielli","it","0"
"144391","IT","66041","POINT(14.44606 42.06671)","0",NULL,NULL,"Atessa","atessa","it","0"
"144392","IT","66041","POINT(14.43346 42.12548)","0",NULL,NULL,"Monte Marcone","monte-marcone","it","0"
"144393","IT","66041","POINT(14.26283 42.12283)","0",NULL,NULL,"Piana la Fara","piana-la-fara","it","0"
"144394","IT","66041","POINT(14.44067 42.14497)","0",NULL,NULL,"Piazzano","piazzano","it","0"
"144395","IT","66042","POINT(14.36815 42.03531)","0",NULL,NULL,"Bomba","bomba","it","0"
"144396","IT","66040","POINT(14.30531 41.92002)","0",NULL,NULL,"Borrello","borrello","it","0"
"144397","IT","66011","POINT(14.18274 42.30586)","0",NULL,NULL,"Bucchianico","bucchianico","it","0"
"144398","IT","66011","POINT(14.13661 42.31976)","0",NULL,NULL,"Colle Sant'Antonio","colle-sant-antonio","it","0"
"144399","IT","66010","POINT(14.30632 42.29985)","0",NULL,NULL,"Canosa Sannita","canosa-sannita","it","0"
"144400","IT","66030","POINT(14.50430 42.01072)","0",NULL,NULL,"Carpineto Sinello","carpineto-sinello","it","0"
"144401","IT","66050","POINT(14.52498 41.91898)","0",NULL,NULL,"Carunchio","carunchio","it","0"
"144402","IT","66010","POINT(14.20033 42.24844)","0",NULL,NULL,"Casacanditella","casacanditella","it","0"
"144403","IT","66010","POINT(14.21592 42.27822)","0",NULL,NULL,"Semivicoli","semivicoli","it","0"
"144404","IT","66031","POINT(14.50002 42.03688)","0",NULL,NULL,"Casalanguida","casalanguida","it","0"
"144405","IT","66021","POINT(14.58446 42.15007)","0",NULL,NULL,"Casalbordino","casalbordino","it","0"
"144406","IT","66021","POINT(14.58446 42.15007)","0",NULL,NULL,"Casalbordino stazione","casalbordino-stazione","it","0"
"144407","IT","66021","POINT(14.61459 42.15937)","0",NULL,NULL,"Miracoli","miracoli","it","0"
"144408","IT","66012","POINT(14.13602 42.29783)","0",NULL,NULL,"Casalincontrada","casalincontrada","it","0"
"144409","IT","66043","POINT(14.29200 42.11798)","0",NULL,NULL,"Casoli","casoli-it-66043","it","0"
"144410","IT","66043","POINT(14.30400 42.12218)","0",NULL,NULL,"Selva piana","selva-piana","it","0"
"144411","IT","66032","POINT(14.35628 42.19813)","0",NULL,NULL,"Castel Frentano","castel-frentano","it","0"
"144412","IT","66040","POINT(14.52281 41.82378)","0",NULL,NULL,"Castelguidone","castelguidone","it","0"
"144413","IT","66033","POINT(14.45088 41.86672)","0",NULL,NULL,"Castiglione Messer Marino","castiglione-messer-marino","it","0"
"144414","IT","66050","POINT(14.58043 41.87233)","0",NULL,NULL,"Celenza sul Trigno","celenza-sul-trigno","it","0"
"144415","IT","66100","POINT(14.09524 42.32278)","0",NULL,NULL,"Brecciarola","brecciarola","it","0"
"144416","IT","66100","POINT(14.16715 42.35179)","0",NULL,NULL,"Chieti","chieti","it","0"
"144417","IT","66100","POINT(14.13885 42.35696)","0",NULL,NULL,"Chieti Scalo","chieti-scalo","it","0"
"144418","IT","66100","POINT(14.16935 42.35489)","0",NULL,NULL,"Tricalle","tricalle","it","0"
"144419","IT","66040","POINT(14.30288 41.94512)","0",NULL,NULL,"Civitaluparella","civitaluparella","it","0"
"144420","IT","66010","POINT(14.21624 42.08831)","0",NULL,NULL,"Civitella Messer Raimondo","civitella-messer-raimondo","it","0"
"144421","IT","66010","POINT(14.20242 42.00583)","0",NULL,NULL,"Colledimacine","colledimacine","it","0"
"144422","IT","66040","POINT(14.38732 41.98731)","0",NULL,NULL,"Colledimezzo","colledimezzo","it","0"
"144423","IT","66014","POINT(14.32322 42.28998)","0",NULL,NULL,"Crecchio","crecchio","it","0"
"144424","IT","66014","POINT(14.32211 42.30463)","0",NULL,NULL,"Villa Tucci","villa-tucci","it","0"
"144425","IT","66051","POINT(14.67419 42.07179)","0",NULL,NULL,"Cupello","cupello","it","0"
"144426","IT","66050","POINT(14.63599 41.94213)","0",NULL,NULL,"Dogliola","dogliola","it","0"
"144427","IT","66040","POINT(14.32474 41.93879)","0",NULL,NULL,"Fallo","fallo","it","0"
"144428","IT","66010","POINT(14.18603 42.24992)","0",NULL,NULL,"Fara Filiorum Petri","fara-filiorum-petri","it","0"
"144429","IT","66015","POINT(14.20397 42.09105)","0",NULL,NULL,"Fara San Martino","fara-san-martino","it","0"
"144430","IT","66030","POINT(14.24611 42.22922)","0",NULL,NULL,"Filetto","filetto-it-66030","it","0"
"144431","IT","66022","POINT(14.48036 42.24326)","0",NULL,NULL,"Fossacesia","fossacesia","it","0"
"144432","IT","66022","POINT(14.51147 42.24814)","0",NULL,NULL,"Fossacesia Marina","fossacesia-marina","it","0"
"144433","IT","66022","POINT(14.43568 42.22781)","0",NULL,NULL,"Scorciosa","scorciosa","it","0"
"144434","IT","66050","POINT(14.48735 41.90641)","0",NULL,NULL,"Fraine","fraine","it","0"
"144435","IT","66023","POINT(14.28731 42.42152)","0",NULL,NULL,"Francavilla al Mare","francavilla-al-mare","it","0"
"144436","IT","66023","POINT(14.28731 42.42152)","0",NULL,NULL,"Francavilla al Mare rione foro","francavilla-al-mare-rione-foro","it","0"
"144437","IT","66050","POINT(14.66280 41.97544)","0",NULL,NULL,"Fresagrandinaria","fresagrandinaria","it","0"
"144438","IT","66030","POINT(14.37085 42.26391)","0",NULL,NULL,"Frisa","frisa","it","0"
"144439","IT","66030","POINT(14.38502 42.27002)","0",NULL,NULL,"Guastameroli","guastameroli","it","0"
"144440","IT","66050","POINT(14.58916 42.00998)","0",NULL,NULL,"Furci","furci","it","0"
"144441","IT","66040","POINT(14.20934 41.90481)","0",NULL,NULL,"Gamberale","gamberale","it","0"
"144442","IT","66010","POINT(14.27407 42.05767)","0",NULL,NULL,"Gessopalena","gessopalena","it","0"
"144443","IT","66052","POINT(14.54616 42.02197)","0",NULL,NULL,"Gissi","gissi","it","0"
"144444","IT","66010","POINT(14.28577 42.30431)","0",NULL,NULL,"Giuliano Teatino","giuliano-teatino","it","0"
"144445","IT","66016","POINT(14.20752 42.20157)","0",NULL,NULL,"Caporosso","caporosso","it","0"
"144446","IT","66016","POINT(14.19256 42.18626)","0",NULL,NULL,"Comino","comino","it","0"
"144447","IT","66016","POINT(14.22243 42.19052)","0",NULL,NULL,"Guardiagrele","guardiagrele","it","0"
"144448","IT","66016","POINT(14.26891 42.18924)","0",NULL,NULL,"Piano delle fonti","piano-delle-fonti","it","0"
"144449","IT","66016","POINT(14.35915 42.18558)","0",NULL,NULL,"Villa San Vincenzo","villa-san-vincenzo","it","0"
"144450","IT","66050","POINT(14.47636 41.99696)","0",NULL,NULL,"Guilmi","guilmi","it","0"
"144451","IT","66010","POINT(14.18720 42.04250)","0",NULL,NULL,"Lama dei Peligni","lama-dei-peligni","it","0"
"144452","IT","66034","POINT(14.39138 42.23317)","0",NULL,NULL,"Lanciano","lanciano","it","0"
"144453","IT","66034","POINT(14.18645 42.37682)","0",NULL,NULL,"Madonna del Carmine","madonna-del-carmine","it","0"
"144454","IT","66034","POINT(14.35511 42.22819)","0",NULL,NULL,"Nasuti","nasuti","it","0"
"144455","IT","66034","POINT(14.39041 42.17344)","0",NULL,NULL,"Rizzacorno","rizzacorno","it","0"
"144456","IT","66034","POINT(14.35408 42.23809)","0",NULL,NULL,"Sant'Amato","sant-amato-it-66034","it","0"
"144457","IT","66034","POINT(14.39608 42.18618)","0",NULL,NULL,"Villa Elce","villa-elce","it","0"
